code UAI;n° SIRET;type d'établissement;nom;sigle;statut;tutelle;université de rattachement libellé et UAI;université de rattachement ID et URL Onisep;établissements liés libellés;établissements liés URL et ID Onisep;boîte postale;adresse;CP;commune;commune (COG);cedex;téléphone;arrondissement;département;académie;région;région (COG);longitude (X);latitude (Y);journées portes ouvertes;URL et ID Onisep;date création;date de modification
0860069H;19860856400060;unité de formation et de recherche;Faculté des sciences du sport;FSS;public;Ministère de l'Enseignement supérieur et de la Recherche;Université de Poitiers (0860856N);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.192;Faculté des sciences du sport - site d'Angoulême à La Couronne (16);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10781;TSA 31113;8 allée Jean Monnet, Bâtiment C6;86073;Poitiers;86194;Cedex 09;05 49 45 33 43;;86 - Vienne;Poitiers;Nouvelle-Aquitaine;75;0.38492;46.5633;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17579;06/06/2020;19/12/2025
;49942487700052;autre établissement d'enseignement;Sup'Perform;;privé;;;;Sup'Perform à Nîmes (30);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16589;;501 avenue Occitanie;34090;Montpellier;34172;;06 40 28 85 95;;34 - Hérault;Montpellier;Occitanie;76;3.855408;43.635148;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18891;06/06/2020;17/02/2026
0690092A;19690092200010;lycée professionnel;Lycée professionnel du Premier Film;;public;Ministère chargé de l'Éducation nationale;;;;;;14 rue du Premier Film;69008;Lyon;69380;;04 78 76 54 70;08;69 - Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.86895;45.7452;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5086;06/06/2020;26/11/2025
0752004W;13002338500185;unité de formation et de recherche;UFR Études italiennes;;public;Ministère de l'Enseignement supérieur et de la Recherche;Sorbonne Université (0755890V);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.656;;;;108 boulevard Malesherbes, Centre Malesherbes;75017;Paris;75100;;01 43 18 41 67;17;75 - Paris;Paris;Ile-de-France;11;2.30954;48.8834;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1084;06/06/2020;16/02/2026
0540066D;19540066800016;lycée général, technologique ou polyvalent;Lycée Louis Majorelle;;public;Ministère chargé de l'Éducation nationale;;;;;;16 rue Porte de Metz;54200;Toul;54528;;03 83 43 02 90;;54 - Meurthe-et-Moselle;Nancy-Metz;Grand Est;44;5.89289;48.6783;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8036;06/06/2020;04/03/2026
0762920L;19762920700014;lycée général, technologique ou polyvalent;Lycée Pierre de Coubertin;;public;Ministère chargé de l'Éducation nationale;;;;;BP 50097;130 bis rue Georges Clemenceau;76210;Bolbec;76114;;02 35 31 02 79;;76 - Seine-Maritime;Normandie;Normandie;28;0.458863;49.5646;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3220;06/06/2020;20/11/2025
0673190D;91366532900011;centre de formation d'apprentis;ECP Apprentissage;;privé;;;;;;;9 rue de la Somme;67000;Strasbourg;67482;;03 88 87 89 85;;67 - Bas-Rhin;Strasbourg;Grand Est;44;7.7745021;48.5832158;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23600;05/04/2023;05/04/2023
0620040G;19620040600011;lycée général, technologique ou polyvalent;Lycée général et technologique Louis Blaringhem;;public;Ministère chargé de l'Éducation nationale;;;;;BP 812;Boulevard Victor Hugo;62408;Béthune;62119;Cedex;03 21 64 48 60;;62 - Pas-de-Calais;Lille;Hauts-de-France;32;2.64318;50.5301;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9041;06/06/2020;13/02/2025
0783351U;;autre établissement d'enseignement;Campus de Saint-Quentin-en-Yvelines - Notre-Dame du Grandchamp;;privé sous contrat;;;;Lycée Notre-Dame du Grandchamp à Versailles (78) | Lycée professionnel Notre-Dame du Grandchamp à Versailles (78);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8407 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4319;;7 rue Joël Le Theule;78180;Montigny-le-Bretonneux;78423;;01 30 43 98 68;;78 - Yvelines;Versailles;Ile-de-France;11;2.0439657;48.7861076;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25618;04/02/2026;17/02/2026
0831440P;19831283700018;lycée général, technologique ou polyvalent;Lycée Albert Camus;;public;Ministère chargé de l'Éducation nationale;;;;;;560 rue Henri Giraud;83600;Fréjus;83061;;04 94 19 52 60;;83 - Var;Nice;Provence-Alpes-Côte d'Azur;93;6.75392;43.4437;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10104;06/06/2020;23/06/2026
0131402D;77555960200039;lycée général, technologique ou polyvalent;Lycée polyvalent Charles Péguy;;privé sous contrat;Ministère chargé de l'Éducation nationale;;;;;;102 rue Sylvabelle;13006;Marseille;13200;;04 91 15 76 40;06;13 - Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;93;5.37477;43.2882;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6305;06/06/2020;15/06/2026
0140107R;19141408500214;unité de formation et de recherche;IAE Caen, école universitaire de management - pôle management;;public;Ministère de l'Enseignement supérieur et de la Recherche;Université de Caen Normandie (0141408E);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.233;;;CS 25160;3 rue Claude Bloch;14075;Caen;14118;Cedex 05;02 31 56 65 00;;14 - Calvados;Normandie;Normandie;28;-0.3591218;49.2106648;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10485;06/06/2020;23/01/2025
0031067U;19030094700057;centre de formation d'apprentis;Centre de formation professionnelle et de promotion agricole de Moulins;;public;Ministère de l'agriculture, de l'agro-alimentaire et de la souveraineté alimentaire;;;LEGTA du Bourbonnais à Moulins (03);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2567;;Route du Lycée agricole, Château de Neuville;03000;Neuvy;03200;;04 70 46 43 67;;03 - Allier;Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.2926864;46.5523746;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5974;06/06/2020;05/02/2026
0080804F;19080804800010;lycée agricole;Lycée agricole;;public;Ministère de l'agriculture, de l'agro-alimentaire et de la souveraineté alimentaire;;;CFA agricole et hippique des Ardennes à Rethel (08);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2843;;Route de Novion;08300;Rethel;08362;;03 24 39 60 00;;08 - Ardennes;Reims;Grand Est;44;4.37431;49.5298;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1720;06/06/2020;23/02/2026
0772319C;77566214100131;centre de formation d'apprentis;BTP CFA Ocquerre;;privé;Ministère chargé des Entreprises et du commerce;;;;;;8 rue Bel Air, ZAC Fond Grands Champs;77440;Ocquerre;77343;;01 60 61 52 61;;77 - Seine-et-Marne;Créteil;Ile-de-France;11;3.03774;49.022;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1604;06/06/2020;10/03/2026
0442733G;43539584300103;école d'art;e-artsup Nantes;;privé;;;;;;;2 place Louis Daubenton;44100;Nantes;44109;;02 57 22 08 21;;44 - Loire-Atlantique;Nantes;Pays de la Loire;52;-1.5663886070251;47.211595616602;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18652;06/06/2020;25/11/2025
0471039Z;80875076400025;autre établissement d'enseignement;École supérieure d'informatique électronique automatique - campus d'Agen;ESIEA;privé;Ministère de l'Enseignement supérieur et de la Recherche;;;École supérieure d'informatique électronique automatique - campus d'Ivry-sur-Seine à Ivry-sur-Seine (94) | École supérieure d'informatique électronique automatique - campus de Laval à Laval (53) | École supérieure d'informatique électronique automatique - campus de Paris à Paris (75);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13973 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11720 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10466;;156 avenue Jean Jaurès;47000;Agen;47001;;05 36 73 02 00;;47 - Lot-et-Garonne;Bordeaux;Nouvelle-Aquitaine;75;0.629874;44.2028;le 01/07/2026 de 10h00 à 16h00;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17024;06/06/2020;19/05/2026
0593489X;13002975400053;unité de formation et de recherche;Faculté des sciences juridiques, politiques et sociales;FSJPS;public;Ministère de l'Enseignement supérieur et de la Recherche;Université de Lille (0597239Y);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.366;;;BP 629;1 place Deliot;59024;Lille;59350;Cedex;03 20 90 74 00;;59 - Nord;Lille;Hauts-de-France;32;3.0686492;50.6197142;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14781;06/06/2020;21/01/2025
0542497W;13001550600905;institut national supérieur du professorat et de l'éducation;Institut national supérieur du professorat et de l'éducation de Lorraine;INSPÉ;public;Ministère de l'Enseignement supérieur et de la Recherche;Université de Lorraine (0542493S);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.645;Centre de formation des psychologues de l'Éducation nationale à Maxéville (54) | Institut national supérieur du professorat et de l'éducation de Lorraine - site d'Épinal à Épinal (88) | Institut national supérieur du professorat et de l'éducation de Lorraine - site de Bar-le-Duc à Bar-le-Duc (55) | Institut national supérieur du professorat et de l'éducation de Lorraine - site de Montigny à Montigny-lès-Metz (57) | Institut national supérieur du professorat et de l'éducation de Lorraine - site de Nancy à Maxéville (54) | Institut national supérieur du professorat et de l'éducation de Lorraine - site de Sarreguemines à Sarreguemines (57);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12129 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7389 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11079 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13463 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7413 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10966;BP 90003;5 rue Paul Richard;54320;Maxéville;54357;;03 83 17 68 68;;54 - Meurthe-et-Moselle;Nancy-Metz;Grand Est;44;6.1644351482391;48.710461326041;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8741;06/06/2020;06/03/2026
0480677A;19480514900052;centre de formation d'apprentis;CFA agricole de la Lozère;CFAA;public;Ministère de l'agriculture, de l'agro-alimentaire et de la souveraineté alimentaire;;;CFA agricole de la Lozère - site de Florac à Florac Trois Rivières (48) | CFA agricole de la Lozère - site de Langogne à Langogne (48) | Lycée général technologique et professionnel agricole François Rabelais à Saint-Chély-d'Apcher (48) | Lycée général technologique et professionnel agricole Louis Pasteur à La Canourgue (48);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10851 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.21900 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4729 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9143;;1 avenue des Martyrs de la Résistance;48100;Marvejols;48092;;04 66 32 02 39;;48 - Lozère;Montpellier;Occitanie;76;3.29249;44.5553;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2054;06/06/2020;12/02/2025
0561659Z;94129831700251;institut national supérieur du professorat et de l'éducation;Institut national supérieur du professorat et de l'éducation de Bretagne - site de Vannes;INSPÉ;public;Ministère de l'Enseignement supérieur et de la Recherche;Université de Bretagne Sud (0561718N);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.376;Institut national supérieur du professorat et de l'éducation de Bretagne - site de Brest à Brest (29) | Institut national supérieur du professorat et de l'éducation de Bretagne - site de Lorient à Lorient (56) | Institut national supérieur du professorat et de l'éducation de Bretagne - site de Quimper à Quimper (29) | Institut national supérieur du professorat et de l'éducation de Bretagne - site de Rennes à Rennes (35) | Institut national supérieur du professorat et de l'éducation de Bretagne - site de Saint-Brieuc à Saint-Brieuc (22);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5547 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2471 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8952 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6014 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10363;;32 avenue Roosevelt;56000;Vannes;56260;;02 97 63 09 27;;56 - Morbihan;Rennes;Bretagne;53;-2.7695907;47.6589785;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1096;06/06/2020;23/06/2026
0542507G;82304134800017;école d'ingénieurs;EICnam Grand Est - site de Nancy;;public;Ministère de l'Enseignement supérieur et de la Recherche;Conservatoire national des arts et métiers (0753471R);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.223;EICnam Grand Est - site de Metz à Metz (57) | EICnam Grand Est - site de Reims à Reims (51) | EICnam Grand Est - site de Saint-Dié-des-Vosges à Saint-Dié-des-Vosges (88) | EICnam Grand Est - site de Strasbourg à Strasbourg (67) | EICnam Grand Est - UIMM Alsace - site d'Eckbolsheim à Eckbolsheim (67);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19123 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17687 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24552 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18776 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24553;;4 avenue du Docteur Heydenreich;54000;Nancy;54395;;03 83 85 49 00;;54 - Meurthe-et-Moselle;Nancy-Metz;Grand Est;44;6.1905062198639;48.68157544077;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18777;06/06/2020;20/01/2026
0694349C;41014119600296;autre établissement d'enseignement;Euridis Business School - site Confluence;;privé;;;;Euridis Business School à Paris (75) | Euridis Business School à Aix-en-Provence (13) | Euridis Business School à La Madeleine (59) | Euridis Business School à Toulouse (31) | Euridis Business School à Montpellier (34) | Euridis Business School - campus Paris à Paris (75) | Euridis Business School Nantes à Nantes (44) | Euridis Business School - Site Perrache à Lyon (69);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22130 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22070 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22027 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22205 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.24375 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18229 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.21995 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22889;;132 cours Charlemagne, Immeuble le King Charles;69002;Lyon;69380;;04 69 98 24 64;02;69 - Rhône;Lyon;Auvergne-Rhône-Alpes;84;4.8179968;45.7397286;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13371;06/06/2020;03/02/2026
0111083T;30540504501692;centre de formation d'apprentis;CFA en transport et logistique - AFTRAL Narbonne;AFTRAL - CFATL;privé;;;;CFA en transport et logistique - AFTRAL Béziers à Béziers (34) | CFA en transport et logistique - AFTRAL Montpellier à Pérols (34) | CFA en transport et logistique - AFTRAL Nîmes à Nîmes (30) | CFA en transport et logistique - AFTRAL Perpignan à Perpignan (66);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7850 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4746 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19422 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19420;;23-25 avenue des Étangs, Zone industrielle Croix Sud;11100;Narbonne;11262;;04 68 41 08 67;;11 - Aude;Montpellier;Occitanie;76;2.9991765;43.1508195;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18133;06/06/2020;08/04/2026
0101035W;50923283100156;centre de formation d'apprentis;CFA interprofessionnel ALMEA pôle santé - social;;privé;;;;;;;10 rue de la Haute Moline;10800;Saint-Julien-les-Villas;10343;;03 25 81 08 01;;10 - Aube;Reims;Grand Est;44;4.102040223557;48.285684248502;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25019;21/02/2025;24/02/2026
0640001D;19640001400011;lycée général, technologique ou polyvalent;Lycée polyvalent Cantau;;public;Ministère chargé de l'Éducation nationale;;;;;;1 allée de Cantau;64600;Anglet;64024;;05 59 58 06 06;;64 - Pyrénées-Atlantiques;Bordeaux;Nouvelle-Aquitaine;75;-1.51219;43.4758;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12216;06/06/2020;05/01/2026
0783375V;19781944400013;unité de formation et de recherche;UFR des sciences sociales;SC SOC;public;Ministère de l'Enseignement supérieur et de la Recherche;Université Versailles Saint-Quentin-en-Yvelines (0781944P);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.35;;;;47 boulevard Vauban;78280;Guyancourt;78297;Cedex;01 39 25 50 02;;78 - Yvelines;Versailles;Ile-de-France;11;2.04437;48.7803;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11121;06/06/2020;21/04/2026
0801300D;30290898300083;centre de formation d'apprentis;PROMEO CFAI Picardie - site d'Amiens;;privé;;;;;;BP 50024;74 rue de Poulainville, Espace industriel nord;80084;Amiens;80021;Cedex 02;03 22 54 64 00;;80 - Somme;Amiens;Hauts-de-France;32;2.2777515;49.9327926;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13762;06/06/2020;13/03/2026
0142438Z;87772950900068;centre de formation d'apprentis;Alternancia - campus de Caen;;privé;;;;;;;26 rue d'Authie;14000;Caen;14118;;09 72 52 66 66;;14 - Calvados;Normandie;Normandie;28;-0.387111;49.184106;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.23365;10/02/2023;23/07/2025
0681166Y;19681166500187;unité de formation et de recherche;Faculté des sciences et techniques de Colmar;FST;public;Ministère de l'Enseignement supérieur et de la Recherche;Université de Haute Alsace Mulhouse (0681166Y);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.72;Faculté des sciences et techniques à Mulhouse (68);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10892;;33 rue de Herrlisheim;68000;Colmar;68066;;03 89 33 62 00;;68 - Haut-Rhin;Strasbourg;Grand Est;44;7.3364066;48.0667184;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.25523;04/12/2025;04/12/2025
0120022J;19120022900018;lycée général, technologique ou polyvalent;Lycée général Ferdinand Foch;;public;Ministère chargé de l'Éducation nationale;;;Lycée professionnel Ferdinand Foch à Rodez (12);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7540;;1 rue Vieussens;12000;Rodez;12202;;05 65 73 08 60;;12 - Aveyron;Toulouse;Occitanie;76;2.55992;44.3496;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8617;06/06/2020;12/12/2025
0071302C;20001138500057;école de santé;Institut de formation en soins infirmiers et d'aides-soignants - Centre hospitalier Ardèche méridionale;IFSI - IFAS;public;Ministère des Solidarités et de la Santé;;;;;BP 50146;9 chemin de Boisvignal;07205;Aubenas;07019;Cedex;04 75 35 60 64;;07 - Ardèche;Grenoble;Auvergne-Rhône-Alpes;84;4.39587;44.6126;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12410;06/06/2020;07/11/2025
0212174Z;78430824900043;autre établissement d'enseignement;Sciences Po Paris, campus de Dijon;IEP;public;Ministère de l'Enseignement supérieur et de la Recherche;;;Sciences Po, campus de Menton à Menton (06) | Sciences Po, campus de Nancy à Nancy (54) | Sciences Po, campus de Paris à Paris (75) | Sciences Po, campus de Poitiers à Poitiers (86) | Sciences Po, campus de Reims à Reims (51) | Sciences Po, campus du Havre à Le Havre (76);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15310 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15311 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16767 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13745 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19524 | https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15517;;14 avenue Victor Hugo;21000;Dijon;21231;;03 80 58 99 58;;21 - Côte-d'Or;Dijon;Bourgogne-Franche-Comté;27;5.03022;47.3265;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15312;06/06/2020;17/02/2026
0573366Z;77993563400013;lycée général, technologique ou polyvalent;Lycée Saint-Vincent de Paul;;privé sous contrat;Ministère chargé de l'Éducation nationale;;;Lycée professionnel Saint-Vincent de Paul à Algrange (57);https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11116;;4 rue Marie Douchet;57440;Algrange;57012;;03 82 86 62 62;;57 - Moselle;Nancy-Metz;Grand Est;44;6.04917;49.3578;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12250;06/06/2020;04/03/2026
0352848F;75253547600150;école de gestion et de commerce;ESG Rennes;;privé;Ministère de l'Enseignement supérieur et de la Recherche;;;;;;5 boulevard René Laënnec;35000;Rennes;35238;;02 99 05 94 31;;35 - Ille-et-Vilaine;Rennes;Bretagne;53;-1.66568;48.1099;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16179;06/06/2020;08/01/2026
0762911B;19762911600017;lycée général, technologique ou polyvalent;Lycée Galilée;;public;Ministère chargé de l'Éducation nationale;;;;;;461 route de Belbeuf;76520;Franqueville-Saint-Pierre;76475;;02 35 79 40 40;;76 - Seine-Maritime;Normandie;Normandie;28;1.16045;49.397;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15656;06/06/2020;08/01/2026
0623902E;19623902400017;lycée général, technologique ou polyvalent;Lycée polyvalent Marguerite Yourcenar;;public;Ministère chargé de l'Éducation nationale;;;;;BP 35;68 rue Antoine de Saint-Exupéry;62660;Beuvry;62126;;03 21 64 51 00;;62 - Pas-de-Calais;Lille;Hauts-de-France;32;2.66307;50.518;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4392;06/06/2020;07/02/2025
