session;contrat_etab;cod_uai;g_ea_lib_vx;dep;dep_lib;region_etab_aff;acad_mies;ville_etab;lib_for_voe_ins;select_form;fili;lib_comp_voe_ins;form_lib_voe_acc;fil_lib_voe_acc;detail_forma;g_olocalisation_des_formations;capa_fin;voe_tot;voe_tot_f;nb_voe_pp;nb_voe_pp_internat;nb_voe_pp_bg;nb_voe_pp_bg_brs;nb_voe_pp_bt;nb_voe_pp_bt_brs;nb_voe_pp_bp;nb_voe_pp_bp_brs;nb_voe_pp_at;nb_voe_pc;nb_voe_pc_bg;nb_voe_pc_bt;nb_voe_pc_bp;nb_voe_pc_at;nb_cla_pp;nb_cla_pc;nb_cla_pp_internat;nb_cla_pp_pasinternat;nb_cla_pp_bg;nb_cla_pp_bg_brs;nb_cla_pp_bt;nb_cla_pp_bt_brs;nb_cla_pp_bp;nb_cla_pp_bp_brs;nb_cla_pp_at;prop_tot;acc_tot;acc_tot_f;acc_pp;acc_pc;acc_debutpp;acc_datebac;acc_finpp;acc_internat;acc_brs;acc_neobac;acc_bg;acc_bt;acc_bp;acc_at;acc_mention_nonrenseignee;acc_sansmention;acc_ab;acc_b;acc_tb;acc_tbf;acc_bg_mention;acc_bt_mention;acc_bp_mention;acc_term;acc_term_f;acc_aca_orig;acc_aca_orig_idf;pct_acc_debutpp;pct_acc_datebac;pct_acc_finpp;pct_f;pct_aca_orig;pct_aca_orig_idf;pct_etab_orig;pct_bours;pct_neobac;pct_mention_nonrenseignee;pct_sansmention;pct_ab;pct_b;pct_tb;pct_tbf;pct_bg;pct_bg_mention;pct_bt;pct_bt_mention;pct_bp;pct_bp_mention;prop_tot_bg;prop_tot_bg_brs;prop_tot_bt;prop_tot_bt_brs;prop_tot_bp;prop_tot_bp_brs;prop_tot_at;lib_grp1;ran_grp1;lib_grp2;ran_grp2;lib_grp3;ran_grp3;list_com;tri;cod_aff_form;detail_forma2;lien_form_psup;taux_acces_ens;part_acces_gen;part_acces_tec;part_acces_pro;etablissement_id_paysage;composante_id_paysage
2024;Public;0353074B;Université de Rennes (EPE);35;Ille-et-Vilaine;Bretagne;Rennes;Rennes;Licence - Portail Philosophie;formation non sélective;Licence;Université de Rennes (EPE) - Licence - Portail Philosophie;Licence - Sciences humaines et sociales;Philosophie;;48.1209, -1.64082;110;812;506;686;;446;101;37;14;9;3;194;126;20;7;9;90;686;122;;;446;101;37;14;9;3;194;724;83;46;48;35;21.0;55.0;62.0;;12;34;30;3;1;49;0;19;10;3;2;0.0;15;0;0;;;18;18;25.0;66.0;75.0;55.0;53.0;53.0;0.0;35.0;41.0;0.0;56.0;29.0;9.0;6.0;0.0;88.0;44.0;9.0;0.0;3.0;0.0;416.0;96.0;37.0;16.0;17.0;9.0;254.0;Tous les candidats;686;;;;;Liste d'appel commune à plusieurs formations;1_universités;4725;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4725;100;89.0;9.0;2.0;91D9w;
2024;Public;0211237F;Université de Bourgogne - site de Dijon;21;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;Dijon;Licence - Double diplôme - Licence Droit - Droit Cursus intégré franco-allemand;formation sélective;Licence;Université de Bourgogne - site de Dijon - Licence - Double diplôme - Licence Droit - Droit Cursus intégré franco-allemand;Licence - Droit-économie-gestion;Droit;Droit Cursus intégré franco-allemand;47.3145, 5.06484;20;140;108;87;;70;10;0;0;1;0;16;53;20;4;1;28;72;16;;;60;7;0;0;0;0;12;78;13;10;10;3;4.0;12.0;13.0;;0;9;9;0;0;4;0;3;5;1;0;0.0;6;0;0;;;1;1;31.0;92.0;100.0;77.0;11.0;11.0;0.0;0.0;69.0;0.0;33.0;56.0;11.0;0.0;0.0;100.0;67.0;0.0;0.0;0.0;0.0;60.0;7.0;0.0;0.0;0.0;0.0;18.0;Tous les candidats;72;;;;;Liste d'appel commune à plusieurs formations;1_universités;19586;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19586;84;100.0;0.0;0.0;Lr94O;
2024;Public;0221036G;I.U.T de Lannion;22;Côtes-d'Armor;Bretagne;Rennes;Lannion;BUT - Information communication Parcours journalisme;formation sélective;BUT;I.U.T de Lannion - BUT - Information communication Parcours journalisme;BUT - Service;Information communication Parcours journalisme;;48.7584, -3.45128;29;914;444;912;;627;60;55;12;5;1;225;2;0;1;0;1;41;0;;;22;0;6;2;0;0;13;39;29;17;29;0;22.0;24.0;29.0;;2;21;16;5;0;8;0;0;7;10;4;0.0;16;5;0;;;12;12;76.0;83.0;100.0;59.0;57.0;57.0;0.0;10.0;72.0;0.0;0.0;33.0;48.0;19.0;0.0;76.0;76.0;24.0;24.0;0.0;0.0;21.0;0.0;6.0;2.0;0.0;0.0;12.0;Autres candidats;31;Bacheliers technologiques toutes series;10;;;Liste d'appel commune à plusieurs formations;1_universités;3356;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3356;5;76.0;24.0;0.0;91D9w;
2024;Public;0741133E;I.U.T. Annecy;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;Annecy;BUT - Gestion des entreprises et des administrations;formation sélective;BUT;I.U.T. Annecy - BUT - Gestion des entreprises et des administrations;BUT - Service;Gestion des entreprises et des administrations;;45.9208, 6.154;115;2749;1322;2749;;1366;135;1001;196;43;17;339;0;0;0;0;0;2214;0;;;1191;100;780;142;2;0;241;693;115;63;115;0;86.0;91.0;102.0;;21;110;49;60;1;5;0;13;53;39;5;0.0;43;53;1;;;94;94;75.0;79.0;89.0;55.0;85.0;85.0;0.0;19.0;96.0;0.0;12.0;48.0;35.0;5.0;0.0;45.0;39.0;55.0;48.0;1.0;1.0;405.0;66.0;248.0;41.0;2.0;0.0;38.0;Autres candidats;623;Bacheliers technologiques toutes series;266;;;Liste d'appel commune à plusieurs formations;1_universités;8905;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8905;27;66.0;33.0;0.0;zCa4j;
2024;Public;0440288Z;Lycée général et technologique Albert Camus;44;Loire-Atlantique;Pays-de-la-Loire;Nantes;Nantes;BTS - Services - Comptabilité et gestion;formation sélective;BTS;Lycée général et technologique Albert Camus - BTS - Services - Comptabilité et gestion;BTS - Services;Comptabilité et gestion;;47.2046, -1.60936;35;700;348;573;;90;22;193;91;86;43;204;127;11;35;0;81;310;41;;;58;9;126;58;65;31;61;224;28;17;16;12;2.0;15.0;19.0;;10;12;1;5;6;16;0;3;5;4;0;0.0;1;2;6;2;0;12;12;7.0;54.0;68.0;61.0;100.0;100.0;17.0;83.0;43.0;0.0;25.0;42.0;33.0;0.0;0.0;8.0;8.0;42.0;17.0;50.0;50.0;38.0;6.0;83.0;37.0;26.0;16.0;77.0;Autres candidats;82;Bacheliers professionnels toutes series;67;Bacheliers technologiques toutes series;155;Liste d'appel commune à plusieurs formations;2_Lycées;5538;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5538;53;31.0;59.0;9.0;;
2024;Privé sous contrat d'association;0640131V;Lycée St Dominique;64;Pyrénées-atlantiques;Nouvelle Aquitaine;Bordeaux;Pau;BTS - Services - Support à l'action managériale;formation sélective;BTS;Lycée St Dominique - BTS - Services - Support à l'action managériale;BTS - Services;Support à l'action managériale;;43.314, -0.37473;24;120;86;108;;10;0;53;12;26;7;19;12;1;4;2;5;97;4;;;9;0;51;10;26;7;11;85;12;7;11;1;4.0;11.0;12.0;;5;11;1;5;5;1;0;8;3;0;0;0.0;0;2;1;3;2;8;8;33.0;92.0;100.0;58.0;73.0;73.0;27.0;45.0;92.0;0.0;73.0;27.0;0.0;0.0;0.0;9.0;0.0;45.0;18.0;45.0;9.0;10.0;0.0;43.0;9.0;20.0;5.0;12.0;Autres candidats;67;Bacheliers professionnels toutes series;26;;;Liste d'appel commune à plusieurs formations;2_Lycées;7721;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7721;89;13.0;59.0;28.0;;
2024;Public;0240006B;Lycée des métiers Sud Périgord Hélène Duc;24;Dordogne;Nouvelle Aquitaine;Bordeaux;Bergerac;BTS - Production - Techniques et services en matériels agricoles;formation sélective;BTS;Lycée des métiers Sud Périgord Hélène Duc - BTS - Production - Techniques et services en matériels agricoles;BTS - Production;Techniques et services en matériels agricoles;;44.854, 0.49441;24;99;14;96;;4;0;21;6;43;4;28;3;0;0;1;2;71;1;;;4;0;21;6;43;4;3;61;16;1;16;0;6.0;16.0;16.0;;3;15;1;5;9;1;0;7;6;1;1;0.0;0;2;6;6;1;11;11;38.0;100.0;100.0;6.0;73.0;73.0;40.0;20.0;94.0;0.0;47.0;40.0;7.0;7.0;0.0;7.0;0.0;33.0;13.0;60.0;40.0;4.0;0.0;15.0;4.0;39.0;4.0;3.0;Autres candidats;6;Bacheliers professionnels toutes series;43;Bacheliers technologiques toutes series;21;Liste d'appel commune à plusieurs formations;2_Lycées;17671;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17671;99;9.0;30.0;61.0;;
2024;Public;0911492C;Lycée de l'Essouriau;91;Essonne;Ile-de-France;Versailles;Les Ulis;CPGE - PCSI;formation sélective;CPGE;Lycée de l'Essouriau - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.6768, 2.16529;35;615;213;615;34;428;71;1;0;0;0;186;0;0;0;0;0;371;0;25;346;327;42;0;0;0;0;44;204;35;9;35;0;21.0;23.0;29.0;4;3;33;33;0;0;2;0;0;7;23;3;0.0;33;0;0;9;4;32;33;60.0;66.0;83.0;26.0;97.0;100.0;27.0;9.0;94.0;0.0;0.0;21.0;70.0;9.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;193.0;28.0;0.0;0.0;0.0;0.0;11.0;Tous les candidats;343;;;;;Liste d'appel commune à plusieurs formations;2_Lycées;10931;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10931;47;100.0;0.0;0.0;;
2024;Public;0142059M;Lycée Victor Hugo;14;Calvados;Normandie;Normandie;Caen;CPGE - PCSI;formation sélective;CPGE;Lycée Victor Hugo - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;49.1929, -0.35958;96;2187;795;2183;96;836;88;3;1;0;0;1344;4;1;0;0;3;811;1;56;755;764;76;0;0;0;0;47;548;95;25;93;1;38.0;89.0;93.0;20;11;94;94;0;0;1;0;1;15;53;20;5.0;93;0;0;14;4;92;92;40.0;94.0;98.0;26.0;98.0;98.0;15.0;12.0;99.0;0.0;1.0;16.0;56.0;21.0;5.0;100.0;99.0;0.0;0.0;0.0;0.0;540.0;61.0;0.0;0.0;0.0;0.0;8.0;Tous les candidats;800;;;;;Liste d'appel commune à plusieurs formations;2_Lycées;2918;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2918;83;100.0;0.0;0.0;;
2024;Public;0380033E;Lycée VAUCANSON;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Grenoble;BTS - Services - Conseil et commercialisation de solutions techniques;formation sélective;BTS;Lycée VAUCANSON - BTS - Services - Conseil et commercialisation de solutions techniques;BTS - Services;Conseil et commercialisation de solutions techniques;;45.1722, 5.70833;34;266;78;232;;20;4;104;29;66;31;42;34;4;5;8;17;182;14;;;20;4;86;20;44;19;32;146;28;7;15;8;3.0;15.0;17.0;;9;20;1;10;9;8;0;15;4;1;0;0.0;0;2;3;2;0;18;18;11.0;54.0;61.0;25.0;90.0;90.0;10.0;45.0;71.0;0.0;75.0;20.0;5.0;0.0;0.0;5.0;0.0;50.0;10.0;45.0;15.0;17.0;5.0;56.0;16.0;46.0;19.0;27.0;Autres candidats;35;Bacheliers professionnels toutes series;47;Bacheliers technologiques toutes series;98;Liste d'appel commune à plusieurs formations;2_Lycées;4931;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4931;63;23.0;44.0;32.0;;
2024;Public;0762169V;Lycée Pablo Neruda;76;Seine-Maritime;Normandie;Normandie;Dieppe;BTS - Production - Electrotechnique;formation sélective;BTS;Lycée Pablo Neruda - BTS - Production - Electrotechnique;BTS - Production;Electrotechnique;;49.9081, 1.06579;24;162;20;155;;3;0;46;14;41;11;65;7;0;0;3;4;94;5;;;2;0;44;14;39;11;9;75;19;1;16;3;3.0;10.0;12.0;;5;18;1;9;8;1;0;9;7;2;0;0.0;1;3;5;9;0;18;18;16.0;53.0;63.0;5.0;100.0;100.0;50.0;28.0;95.0;0.0;50.0;39.0;11.0;0.0;0.0;6.0;6.0;50.0;17.0;44.0;28.0;1.0;0.0;28.0;9.0;35.0;9.0;11.0;Autres candidats;4;Bacheliers professionnels toutes series;43;Bacheliers technologiques toutes series;41;Liste d'appel commune à plusieurs formations;2_Lycées;9720;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9720;78;5.0;47.0;48.0;;
2024;Public;0371099U;Lycée professionnel Henri Becquerel;37;Indre-et-Loire;Centre;Orléans-Tours;Tours;BTS - Production - Electrotechnique;formation sélective;BTS;Lycée professionnel Henri Becquerel - BTS - Production - Electrotechnique;BTS - Production;Electrotechnique;;47.3762, 0.73249;15;144;9;122;;11;4;28;5;66;19;17;22;1;5;1;15;87;4;;;9;4;21;4;56;13;1;53;9;1;7;1;5.0;6.0;8.0;;2;9;2;2;5;0;0;3;4;2;0;0.0;1;1;4;2;0;9;9;56.0;67.0;89.0;11.0;100.0;100.0;22.0;22.0;100.0;0.0;33.0;44.0;22.0;0.0;0.0;22.0;11.0;22.0;11.0;56.0;44.0;5.0;2.0;15.0;2.0;31.0;10.0;2.0;Autres candidats;30;Bacheliers professionnels toutes series;54;;;Liste d'appel commune à plusieurs formations;2_Lycées;17451;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17451;67;12.0;27.0;61.0;;
