session;contrat_etab;cod_uai;g_ea_lib_vx;dep;dep_lib;region_etab_aff;acad_mies;ville_etab;lib_for_voe_ins;select_form;fili;lib_comp_voe_ins;form_lib_voe_acc;fil_lib_voe_acc;detail_forma;g_olocalisation_des_formations;capa_fin;voe_tot;voe_tot_f;nb_voe_pp;nb_voe_pp_internat;nb_voe_pp_bg;nb_voe_pp_bg_brs;nb_voe_pp_bt;nb_voe_pp_bt_brs;nb_voe_pp_bp;nb_voe_pp_bp_brs;nb_voe_pp_at;nb_voe_pc;nb_voe_pc_bg;nb_voe_pc_bt;nb_voe_pc_bp;nb_voe_pc_at;nb_cla_pp;nb_cla_pc;nb_cla_pp_internat;nb_cla_pp_pasinternat;nb_cla_pp_bg;nb_cla_pp_bg_brs;nb_cla_pp_bt;nb_cla_pp_bt_brs;nb_cla_pp_bp;nb_cla_pp_bp_brs;nb_cla_pp_at;prop_tot;acc_tot;acc_tot_f;acc_pp;acc_pc;acc_debutpp;acc_datebac;acc_finpp;acc_internat;acc_brs;acc_neobac;acc_bg;acc_bt;acc_bp;acc_at;acc_mention_nonrenseignee;acc_sansmention;acc_ab;acc_b;acc_tb;acc_tbf;acc_bg_mention;acc_bt_mention;acc_bp_mention;acc_term;acc_term_f;acc_aca_orig;acc_aca_orig_idf;pct_acc_debutpp;pct_acc_datebac;pct_acc_finpp;pct_f;pct_aca_orig;pct_aca_orig_idf;pct_etab_orig;pct_bours;pct_neobac;pct_mention_nonrenseignee;pct_sansmention;pct_ab;pct_b;pct_tb;pct_tbf;pct_bg;pct_bg_mention;pct_bt;pct_bt_mention;pct_bp;pct_bp_mention;prop_tot_bg;prop_tot_bg_brs;prop_tot_bt;prop_tot_bt_brs;prop_tot_bp;prop_tot_bp_brs;prop_tot_at;lib_grp1;ran_grp1;lib_grp2;ran_grp2;lib_grp3;ran_grp3;list_com;tri;cod_aff_form;detail_forma2;lien_form_psup;taux_acces_ens;part_acces_gen;part_acces_tec;part_acces_pro;etablissement_id_paysage;composante_id_paysage
2022;Public;0134017W;Aix Marseille Université - Site d'Aix-en-Provence;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Aix-en-Provence;Licence - Langues, littératures & civilisations étrangères et régionales - Parcours LLCER Allemand;formation non sélective;Licence;Aix Marseille Université - Site d'Aix-en-Provence - Licence - Langues, littératures & civilisations étrangères et régionales - Parcours LLCER Allemand;Licence - Arts-lettres-langues;Langues, littératures & civilisations étrangères et régionales;LLCER Allemand;43.5154, 5.44724;25;40;25;17;;8;3;1;0;0;0;8;23;0;1;0;22;17;19;;;8;3;1;0;0;0;8;36;3;1;2;1;2.0;2.0;2.0;;1;1;1;0;0;2;0;0;0;1;0;0.0;1;0;0;;;1;1;67.0;67.0;67.0;33.0;100.0;100.0;;100.0;33.0;0.0;0.0;0.0;100.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;8.0;3.0;2.0;0.0;0.0;0.0;26.0;Tous les candidats;17.0;;;;;Liste d'appel propre à cette formation;1_universités;2727;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2727;100.0;100.0;0.0;0.0;xJdyB;
2022;Public;0755976N;Université de Paris;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;Licence - Portail Sciences sociales;formation non sélective;Licence_Las;Université de Paris - Licence - Portail Sciences sociales;Licence - Sciences humaines et sociales;Sciences sociales;;48.85186, 2.34015;25;1301;1053;1301;;696;191;193;91;38;20;374;0;0;0;0;0;1301;0;;;696;191;193;91;38;20;374;95;25;21;25;0;4.0;21.0;21.0;;4;25;25;0;0;0;0;7;10;5;2;1.0;18;0;0;;;4;21;16.0;84.0;84.0;84.0;16.0;84.0;;16.0;100.0;0.0;28.0;40.0;20.0;8.0;4.0;100.0;72.0;0.0;0.0;0.0;0.0;95.0;22.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;131.0;;;;;Liste d'appel propre à cette formation;1_universités;29390;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29390;8.0;100.0;0.0;0.0;5cZyU;
2022;Public;0692437Z;Université Jean Moulin Lyon 3;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 8e  Arrondissement;Licence - Portail Droit.;formation non sélective;Licence;Université Jean Moulin Lyon 3 - Licence - Portail Droit.;Licence - Droit-économie-gestion;Droit;Droit.;45.7482, 4.86045;1270;9555;7030;9555;;6928;1257;666;245;99;46;1862;0;0;0;0;0;9487;0;;;6928;1257;666;245;99;46;1794;4026;1254;918;1254;0;224.0;1099.0;1143.0;;247;1065;963;86;16;189;0;268;461;250;83;3.0;735;46;16;;;853;853;18.0;88.0;91.0;73.0;80.0;80.0;;23.0;85.0;0.0;25.0;43.0;23.0;8.0;0.0;90.0;69.0;8.0;4.0;2.0;2.0;2903.0;575.0;241.0;129.0;26.0;17.0;856.0;Tous les candidats;7887.0;;;;;Liste d'appel propre à cette formation;1_universités;8530;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8530;47.0;92.0;7.0;1.0;7Gzub;
2022;Public;0950648N;Lycée Jean-Jacques Rousseau;95;Val-d'oise;Ile-de-France;Versailles;Montmorency;BTS - Services - Services informatiques aux organisations;formation sélective;BTS;Lycée Jean-Jacques Rousseau - BTS - Services - Services informatiques aux organisations;BTS - Services;Services informatiques aux organisations;;48.9904, 2.31854;35;1194;145;1194;;154;41;235;88;258;116;547;0;0;0;0;0;520;0;;;127;29;149;57;120;48;124;141;35;5;35;0;4.0;25.0;26.0;;13;33;6;10;17;2;0;13;17;3;0;0.0;3;3;14;1;0;25;33;11.0;71.0;74.0;14.0;76.0;100.0;3;39.0;94.0;0.0;39.0;52.0;9.0;0.0;0.0;18.0;9.0;30.0;9.0;52.0;42.0;29.0;11.0;42.0;20.0;59.0;19.0;11.0;Tous les candidats sauf les Bac technologiques et Bac professionnels;60.0;Bacheliers professionnels toutes séries;89;Bacheliers technologiques toutes séries;114;Liste d'appel propre à cette formation;2_Lycées;11573;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11573;19.0;21.0;30.0;49.0;;
2022;Public;0130050J;Lycée Denis Diderot;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Marseille 13e  Arrondissement;BTS - Production - Bâtiment;formation sélective;BTS;Lycée Denis Diderot - BTS - Production - Bâtiment;BTS - Production;Bâtiment;;43.3252, 5.41444;30;593;77;593;;58;16;210;83;103;55;222;0;0;0;0;0;423;0;;;52;15;167;61;103;55;101;109;29;4;29;0;5.0;26.0;28.0;;8;25;8;8;9;4;0;12;9;3;1;0.0;5;3;5;5;0;23;23;17.0;90.0;97.0;14.0;92.0;92.0;20;32.0;86.0;0.0;48.0;36.0;12.0;4.0;0.0;32.0;20.0;32.0;12.0;36.0;20.0;29.0;6.0;42.0;19.0;23.0;6.0;15.0;Tous les candidats sauf les Bac professionnels;237.0;Bacheliers professionnels toutes séries;32;;;Liste d'appel propre à cette formation;2_Lycées;2573;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2573;31.0;28.0;51.0;21.0;;
2022;Privé sous contrat d'association;0771200L;Lycée Blanche De Castille;77;Seine-et-Marne;Ile-de-France;Créteil;Fontainebleau;BTS - Services - Management Commercial Opérationnel;formation sélective;BTS;Lycée Blanche De Castille - BTS - Services - Management Commercial Opérationnel;BTS - Services;Management Commercial Opérationnel;;48.4061, 2.70309;35;279;115;189;;18;5;48;9;60;14;63;90;3;34;22;31;107;27;;;14;5;31;4;38;7;24;114;10;1;8;2;6.0;8.0;8.0;;1;10;2;3;5;0;0;6;3;1;0;0.0;0;1;3;4;0;9;10;60.0;80.0;80.0;10.0;90.0;100.0;40;10.0;100.0;0.0;60.0;30.0;10.0;0.0;0.0;20.0;0.0;30.0;10.0;50.0;30.0;16.0;5.0;38.0;4.0;33.0;8.0;27.0;Tous les candidats sauf les Bac technologiques et Bac professionnels;37.0;Bacheliers professionnels toutes séries;36;Bacheliers technologiques toutes séries;31;Liste d'appel propre à cette formation;2_Lycées;9829;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9829;58.0;28.0;33.0;39.0;;
2022;Public;0770933W;Lycée Jacques Amyot;77;Seine-et-Marne;Ile-de-France;Créteil;Melun;CPGE - MPSI;formation sélective;CPGE;Lycée Jacques Amyot - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.5455, 2.6599;35;992;271;939;558;661;125;1;0;0;0;277;53;24;0;0;29;479;8;308;462;462;77;0;0;0;0;17;321;36;7;34;2;2.0;31.0;34.0;8;4;35;35;0;0;1;0;0;10;18;6;1.0;35;0;0;2;1;26;32;6.0;86.0;94.0;19.0;74.0;91.0;6;11.0;97.0;0.0;0.0;29.0;51.0;17.0;3.0;100.0;100.0;0.0;0.0;0.0;0.0;308.0;43.0;0.0;0.0;0.0;0.0;13.0;Tous les candidats;475.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9808;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9808;66.0;100.0;0.0;0.0;;
2022;Public;0650139Y;L.E.G.T.A. Jean Monnet;65;Hautes-Pyrénées;Occitanie;Toulouse;Vic-en-Bigorre;BTS - Agricole - Gestion et protection de la nature;formation sélective;BTS;L.E.G.T.A. Jean Monnet - BTS - Agricole - Gestion et protection de la nature;BTS - Agricole;Gestion et protection de la nature;;43.3826, 0.04648;32;643;269;643;;182;28;131;24;125;30;205;0;0;0;0;0;461;0;;;145;20;108;16;106;22;102;118;33;14;33;0;11.0;33.0;33.0;;5;23;6;7;10;10;0;3;9;11;0;0.0;5;6;9;4;2;13;13;33.0;100.0;100.0;42.0;57.0;57.0;17;22.0;70.0;0.0;13.0;39.0;48.0;0.0;0.0;26.0;22.0;30.0;26.0;43.0;39.0;22.0;3.0;31.0;5.0;44.0;10.0;21.0;Tous les candidats sauf les Bac technologiques et Bac professionnels;42.0;Bacheliers professionnels toutes séries;66;Bacheliers technologiques toutes séries;80;Liste d'appel propre à cette formation;2_Lycées;13587;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13587;33.0;22.0;43.0;35.0;bw4fT;
2022;Public;0750699C;Lycée Janson De Sailly;75;Paris;Ile-de-France;Paris;Paris 16e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Janson De Sailly - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8655, 2.27947;144;4838;1803;4838;3058;4281;364;0;0;0;0;557;0;0;0;0;0;3000;0;2061;2959;2963;246;0;0;0;0;37;1173;139;57;139;0;10.0;101.0;112.0;19;15;134;134;0;0;5;0;0;1;33;94;6.0;134;0;0;4;2;63;109;7.0;73.0;81.0;41.0;47.0;81.0;3;11.0;96.0;0.0;0.0;1.0;25.0;70.0;4.0;100.0;100.0;0.0;0.0;0.0;0.0;1153.0;101.0;0.0;0.0;0.0;0.0;20.0;Tous les candidats;2687.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9131;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9131;35.0;100.0;0.0;0.0;vnpwW;
2022;Public;0750683K;Lycée Claude Monet;75;Paris;Ile-de-France;Paris;Paris 13e  Arrondissement;CPGE - ECG -  - Mathématiques appliquées + ESH;formation sélective;CPGE;Pôle Lavoisier / Claude Monet - CPGE - ECG -  - Mathématiques appliquées + ESH;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + ESH;;48.8272, 2.36236;48;2128;1095;2106;278;1942;234;0;0;0;0;164;22;15;1;0;6;1461;7;194;1443;1393;170;0;0;0;0;68;761;40;17;39;1;3.0;29.0;35.0;3;9;37;37;0;0;3;0;1;15;17;3;1.0;36;0;0;2;0;12;32;8.0;72.0;88.0;42.0;32.0;86.0;5;24.0;92.0;0.0;3.0;41.0;46.0;8.0;3.0;100.0;97.0;0.0;0.0;0.0;0.0;696.0;102.0;0.0;0.0;0.0;0.0;65.0;Tous les candidats;1422.0;;;;;Liste d'appel propre à cette formation;2_Lycées;31360;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31360;56.0;100.0;0.0;0.0;57Uhj;
2022;Public;9741620T;Lycée Mémona Hintermann-Afféjee;974;La Réunion;La Réunion;La Réunion;Saint-Denis;BTS - Production - Systèmes numériques - Option électronique et communication;formation sélective;BTS;Lycée Mémona Hintermann-Afféjee - BTS - Production - Systèmes numériques - Option électronique et communication;BTS - Production;Systèmes numériques - Option électronique et communication;;-20.91224, 55.47906;15;138;7;132;;12;6;42;23;53;30;25;6;0;3;0;3;70;1;;;11;5;27;12;30;17;2;47;7;0;7;0;3.0;7.0;7.0;;2;7;1;1;5;0;0;1;2;4;0;0.0;0;1;5;3;0;7;7;43.0;100.0;100.0;0.0;100.0;100.0;43;29.0;100.0;0.0;14.0;29.0;57.0;0.0;0.0;14.0;0.0;14.0;14.0;71.0;71.0;3.0;1.0;23.0;9.0;19.0;11.0;2.0;Tous les candidats sauf les Bac technologiques et Bac professionnels;6.0;Bacheliers professionnels toutes séries;27;Bacheliers technologiques toutes séries;27;Liste d'appel propre à cette formation;2_Lycées;22700;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22700;48.0;10.0;45.0;45.0;;
2022;Public;0680066C;Lycée Jean Mermoz;68;Haut-Rhin;Grand Est;Strasbourg;Saint-Louis;BTS - Services - Comptabilité et gestion;formation sélective;BTS;Lycée Jean Mermoz - BTS - Services - Comptabilité et gestion;BTS - Services;Comptabilité et gestion;;47.578, 7.55539;24;293;172;244;;36;15;71;26;64;34;73;49;5;6;9;29;138;16;;;29;11;63;21;27;10;19;119;21;13;17;4;6.0;17.0;17.0;;8;19;3;10;6;2;0;8;9;2;0;0.0;2;5;4;8;5;19;19;29.0;81.0;81.0;62.0;100.0;100.0;42;42.0;90.0;0.0;42.0;47.0;11.0;0.0;0.0;16.0;11.0;53.0;26.0;32.0;21.0;22.0;8.0;49.0;21.0;24.0;8.0;24.0;Tous les candidats sauf les Bac professionnels;110.0;Bacheliers professionnels toutes séries;28;;;Liste d'appel propre à cette formation;2_Lycées;8129;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8129;64.0;28.0;52.0;20.0;;
